Event	ID	Name			Wwise Object Path	Notes
	1602358412	Play_Footstep			\Default Work Unit\Play_Footstep	

Switch Group	ID	Name			Wwise Object Path	Notes
	2385628198	Footsteps			\Default Work Unit\Footsteps	

Switch	ID	Name	Switch Group			Notes
	2058049674	Wood	Footsteps			
	2185786256	Gravel	Footsteps			
	3025917178	Standard	Footsteps			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	48899789	Step_06Wood	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Wood\Step_06Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Step_06Wood		110392
	51288901	Step_07Wood	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Wood\Step_07Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Step_07Wood		110392
	53483494	Step_45Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_45Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_45Gravel		57936
	54698883	Step_59Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_59Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_59Gravel		57936
	72839060	Step_09Wood	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Wood\Step_09Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Step_09Wood		110392
	83818322	Step_31Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_31Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_31Gravel		77320
	118664291	Step_49Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_49Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_49Gravel		57932
	122971765	Step_35Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_35Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_35Gravel		77320
	129393656	Step_23Standard	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Standard\Step_23Standard_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Standard\Step_23Standard		77320
	148813729	Step_40Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_40Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_40Gravel		77316
	173851412	Step_26Standard	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Standard\Step_26Standard_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Standard\Step_26Standard		77320
	213768533	Step_24Standard	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Standard\Step_24Standard_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Standard\Step_24Standard		77316
	234756790	Step_27Standard	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Standard\Step_27Standard_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Standard\Step_27Standard		77320
	238004578	Step_44Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_44Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_44Gravel		57932
	266760772	Step_57Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_57Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_57Gravel		57932
	292151356	Step_50Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_50Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_50Gravel		57932
	298631203	Step_10Wood	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Wood\Step_10Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Step_10Wood		110396
	358036158	Step_28Standard	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Standard\Step_28Standard_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Standard\Step_28Standard		77320
	394815816	Step_58Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_58Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_58Gravel		57936
	410464228	Step_55Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_55Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_55Gravel		57932
	413866373	Step_30Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_30Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_30Gravel		77320
	427485899	Step_13Wood	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Wood\Step_13Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Step_13Wood		110396
	434537556	Step_04Wood	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Wood\Step_04Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Step_04Wood		110396
	459568182	Step_41Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_41Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_41Gravel		77316
	485678867	Step_29Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_29Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_29Gravel		77316
	486383263	Step_56Gravel	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Gravel\Step_56Gravel_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Gravel\Step_56Gravel		57932
	494968059	Step_03Wood	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Wood\Step_03Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Step_03Wood		110392
	554606686	Step_11Wood	C:\Users\MO\Documents\Hachiko-Engine\Game\ErimosWwise\.cache\Windows\SFX\Steps\Wood\Step_11Wood_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Step_11Wood		110392
